id,City,State,Rating,Number of Reviews,Latitude,Longitude
Hospital #325,Ahmedabad,Gujarat,4.7,809,23.07440400757925,72.5365173121194
Hospital #326,Ahmedabad,Gujarat,3.7,118,23.06485924728551,72.43963494610364
Hospital #327,Ahmedabad,Gujarat,4.9,2185,23.07592755425408,72.55833075811839
Hospital #328,Ahmedabad,Gujarat,4.8,643,23.025874148142933,72.48533697307552
Hospital #329,Ahmedabad,Gujarat,4.0,6,23.32095295314045,72.74206834489908
Hospital #330,Ahmedabad,Gujarat,4.0,786,23.082229885076277,72.52920773240112
Hospital #331,Ahmedabad,Gujarat,4.6,2140,23.03601288177773,72.55198501345258
Hospital #332,Ahmedabad,Gujarat,4.5,86,22.96398125776446,72.5542802377362
Hospital #333,Ahmedabad,Gujarat,4.0,34,22.897868263086444,72.5852908874071
Hospital #334,Ahmedabad,Gujarat,3.5,15,22.924758414374487,72.7739128727697
Hospital #335,Ahmedabad,Gujarat,3.3,36,23.00612399658383,72.55454749972898
Hospital #336,Ahmedabad,Gujarat,4.3,37,23.02189740248552,72.48658007820075
Hospital #337,Ahmedabad,Gujarat,3.3,152,23.05587605281554,72.52516662292544
Hospital #338,Ahmedabad,Gujarat,2.8,4,22.970669530162468,72.41300920194813
Hospital #339,Ahmedabad,Gujarat,3.4,131,22.9856841516997,72.3654070773435
Hospital #340,Ahmedabad,Gujarat,4.9,421,23.032879868064704,72.46162604404937
Hospital #341,Ahmedabad,Gujarat,3.2,23,22.855865041634587,72.49064249783883
Hospital #342,Ahmedabad,Gujarat,4.0,170,22.982486685716005,72.56308604557563
Hospital #343,Ahmedabad,Gujarat,4.0,929,23.02555890042252,72.55572353467177
Hospital #344,Ahmedabad,Gujarat,4.7,15476,23.06120210210039,72.5208190703081
Hospital #345,Ahmedabad,Gujarat,3.4,8,22.891935714833597,72.61199263905405
Hospital #346,Ahmedabad,Gujarat,4.9,338,23.04420661649496,72.62180359407058
Hospital #347,Ahmedabad,Gujarat,4.1,74,23.00357348424928,72.56592027492262
Hospital #348,Ahmedabad,Gujarat,4.8,994,23.056398833612967,72.55054920917718
Hospital #349,Ahmedabad,Gujarat,4.8,2422,23.060462768248374,72.62004661308265
Hospital #350,Ahmedabad,Gujarat,4.3,979,22.979552047637497,72.54023328196327
Hospital #351,Ahmedabad,Gujarat,4.8,92,23.001934110277908,72.55930427015569
Hospital #352,Ahmedabad,Gujarat,4.8,4666,23.046872499726103,72.57266049863645
Hospital #353,Ahmedabad,Gujarat,4.4,114,23.04668281872774,72.59839865760324
Hospital #354,Ahmedabad,Gujarat,4.6,1182,23.05010551129228,72.50417956423595
Hospital #355,Ahmedabad,Gujarat,4.2,201,23.08334062159065,72.55540752501688
Hospital #356,Ahmedabad,Gujarat,4.2,201,23.07748785836944,72.62939859539321
Hospital #357,Ahmedabad,Gujarat,3.2,212,23.072293231400707,72.51189269991654
Hospital #358,Ahmedabad,Gujarat,4.8,813,23.051997128727805,72.49207762606906
Hospital #359,Ahmedabad,Gujarat,4.5,256,23.025760266473668,72.48040024632168
Hospital #360,Ahmedabad,Gujarat,5.0,1448,23.08673476552389,72.53831649564736
Hospital #361,Ahmedabad,Gujarat,4.8,749,23.053274374840843,72.50832678077123
Hospital #362,Ahmedabad,Gujarat,3.8,9,22.999584935007327,72.67998106318723
Hospital #363,Ahmedabad,Gujarat,4.0,78,22.962253875144427,72.54433382787587
Hospital #364,Ahmedabad,Gujarat,4.3,165,23.04067880554406,72.5849449515115
Hospital #365,Ahmedabad,Gujarat,4.9,714,23.02481970055028,72.52681646011473
Hospital #366,Ahmedabad,Gujarat,3.2,511,23.07841002214814,72.58514867992643
Hospital #367,Ahmedabad,Gujarat,4.0,24,23.079873435441776,72.57922056301288
Hospital #368,Ahmedabad,Gujarat,4.5,128,23.07050279424132,72.54618676838277
Hospital #369,Ahmedabad,Gujarat,4.7,304,23.008809068844737,72.62193383853486
Hospital #370,Ahmedabad,Gujarat,4.8,150,23.07558112681605,72.49522985577528
Hospital #371,Ahmedabad,Gujarat,4.5,3346,23.039480683978848,72.6018403817732
Hospital #372,Ahmedabad,Gujarat,4.8,8249,23.029986869247807,72.56002295994999
Hospital #373,Ahmedabad,Gujarat,4.6,151,23.022421522236527,72.67497843659359
Hospital #374,Ahmedabad,Gujarat,4.7,2015,23.04874968270052,72.53829912136558
Hospital #375,Ahmedabad,Gujarat,4.7,24,23.019277279673936,72.43361041843656
Hospital #376,Ahmedabad,Gujarat,4.1,229,23.07882646698868,72.48964331882236
Hospital #377,Ahmedabad,Gujarat,4.1,9,23.074108478408057,72.57340054557511
Hospital #378,Ahmedabad,Gujarat,4.1,229,23.123032033939523,72.6298079719026
Hospital #379,Ahmedabad,Gujarat,3.5,25,23.13412814606549,72.667158827271
Hospital #380,Ahmedabad,Gujarat,3.7,146,23.113863509160687,72.65328378373975
Hospital #381,Ahmedabad,Gujarat,4.6,288,23.09215635912572,72.56510291270743
Hospital #382,Ahmedabad,Gujarat,4.4,175,23.148456989063085,72.55336244352166
Hospital #383,Ahmedabad,Gujarat,3.2,7,23.043706237644397,72.52996008159803
Hospital #384,Ahmedabad,Gujarat,4.5,1898,23.154659037868036,72.5774776057083
Hospital #385,Ahmedabad,Gujarat,4.1,17,23.38316203413121,72.57670767519969
Hospital #386,Ahmedabad,Gujarat,4.9,22428,23.130007422560617,72.49076939906223
Hospital #387,Ahmedabad,Gujarat,5.0,4,22.894245547081866,72.52977260378952
Hospital #388,Ahmedabad,Gujarat,4.7,212,23.06837027354184,72.52163853340724
Hospital #389,Ahmedabad,Gujarat,3.1,106,22.968368245142376,72.5615506805059
Hospital #390,Ahmedabad,Gujarat,4.8,4021,23.00978118039316,72.60215854717062
Hospital #391,Ahmedabad,Gujarat,4.7,9955,23.044842470215325,72.51583113898299
Hospital #392,Ahmedabad,Gujarat,4.9,222,23.001649255694627,72.60450709175744
Hospital #393,Ahmedabad,Gujarat,3.1,25,23.240815150948613,72.26233003514164
Hospital #394,Ahmedabad,Gujarat,5.0,1,23.034734081819863,72.83735167873414
Hospital #395,Ahmedabad,Gujarat,4.8,859,23.049435930993287,72.64962732192407
Hospital #396,Ahmedabad,Gujarat,4.1,229,21.72661837243966,72.98556017002022
Hospital #397,Ahmedabad,Gujarat,3.9,533,21.73096726322847,72.98631756240692
Hospital #398,Bharuch,Gujarat,4.6,602,21.714467946918266,72.97564769115877
Hospital #399,Gandhi Nagar,Gujarat,4.0,60,23.259157877617888,72.57183445271966
Hospital #400,Gandhi Nagar,Gujarat,4.7,1394,23.26418337256831,72.6641061741955
Hospital #401,Gandhi Nagar,Gujarat,4.1,152,23.09055656681784,72.62309860687824
Hospital #402,Himmatnagar,Gujarat,4.6,33,23.6030625,72.9537429
Hospital #403,Rajkot,Gujarat,3.2,81,22.24762959069031,70.79685609941178
Hospital #404,Rajkot,Gujarat,3.9,131,22.308844262769018,70.74075271087798
Hospital #405,Surat,Gujarat,4.1,229,21.14560245756215,72.80147209235906
Hospital #406,Surat,Gujarat,4.9,175,21.16876279936525,72.78298358141942
Hospital #407,Surat,Gujarat,4.4,1059,21.192436865268125,72.79879069581428
Hospital #408,Surat,Gujarat,4.8,28618,21.223009517237983,72.8199492987477
Hospital #409,Surat,Gujarat,4.2,1071,21.17681195225679,72.81839638615327
Hospital #410,Vadodara,Gujarat,4.0,72,22.37235888324804,73.27383095139997
Hospital #411,Vadodara,Gujarat,3.8,18,22.367090821843615,73.1943041205088
Hospital #412,Vadodara,Gujarat,3.4,36,22.31054695290041,73.21034683345164
Hospital #413,Vadodara,Gujarat,4.2,45,22.319119834955067,73.17936043301016
Hospital #414,Vadodara,Gujarat,4.8,327,22.299769099292995,73.13628228923855
Hospital #415,Vadodara,Gujarat,4.5,351,22.30695177379402,73.20279006583928
Hospital #416,Vadodara,Gujarat,4.2,416,22.217978153751396,73.18034346616962
Hospital #417,Vadodara,Gujarat,2.2,7,22.31116336616703,73.15645198144364
Hospital #418,Vadodara,Gujarat,4.0,70,22.2684100774042,73.22167952887007
Hospital #419,Vadodara,Gujarat,4.1,229,22.32947590041657,73.1902844084087
Hospital #420,Vadodara,Gujarat,4.4,269,22.353531398011285,73.19035229893609
Hospital #421,Vadodara,Gujarat,4.3,73,22.282709380013426,73.13913601757496
Hospital #422,Vadodara,Gujarat,4.3,860,22.341319795131888,73.16486045686065
Hospital #423,Vadodara,Gujarat,3.4,5,22.3858836084772,73.33801930343628
Hospital #424,Vadodara,Gujarat,4.7,167,22.29229684320097,73.19423446796306
Hospital #425,Vadodara,Gujarat,4.6,224,22.315741619985847,73.14423720251371
Hospital #426,Vadodara,Gujarat,4.4,245,22.29458251210274,73.13476556740743
Hospital #427,Vadodara,Gujarat,4.1,229,22.29056238008227,73.22465254302166
Hospital #428,Vadodara,Gujarat,4.4,70,22.2971066724281,73.20038620924564
Hospital #429,Vadodara,Gujarat,4.9,103,22.32204283036648,73.16905441529951
Hospital #430,Vadodara,Gujarat,4.6,116,22.30557139525122,73.17657588531978
Hospital #431,Vadodara,Gujarat,4.1,229,22.288837843640994,73.23189851410969
Hospital #432,Vadodara,Gujarat,4.5,99,22.311775524454585,73.1965665990823
Hospital #433,Vadodara,Gujarat,4.1,229,22.343529248741028,73.17049092043553
Hospital #434,Vadodara,Gujarat,3.8,69,22.39757077516892,73.27445579407038
Hospital #435,Vadodara,Gujarat,4.9,3083,22.32034569878057,73.18932140456602
Hospital #436,Vadodara,Gujarat,4.8,2704,22.28508380568648,73.16098014425162
Hospital #437,Vadodara,Gujarat,4.9,1747,22.27513723197277,73.13103485011925
Hospital #438,Vapi,Gujarat,3.4,96,20.3778125,72.9296179
Hospital #439,Ambala,Haryana,4.5,251,30.37088833736256,76.77739944053413
Hospital #440,Ambala,Haryana,3.2,87,30.625131881855523,76.75820758913693
Hospital #441,Ambala,Haryana,4.6,586,30.38110474295781,76.7681840038947
Hospital #442,Ambala,Haryana,4.3,235,30.369908132454885,76.87509721187764
Hospital #443,Ambala,Haryana,3.9,194,30.533068927721278,76.96468140401593
Hospital #444,Ambala,Haryana,3.9,98,30.39122530662676,76.78093843058943
Hospital #445,Ambala,Haryana,4.2,46,30.516493063591767,77.12487632211106
Hospital #446,Ambala,Haryana,4.7,4176,30.420735220855413,76.71776483130611
Hospital #447,Ambala,Haryana,4.3,73,30.63354304353698,76.88404681309183
Hospital #448,Ambala,Haryana,2.9,32,30.501667798393697,77.25773319658987
Hospital #449,Ambala,Haryana,4.3,10,30.70974427293964,76.39733385862282
Hospital #450,Ambala,Haryana,3.8,214,30.358678648904046,76.83452101614023
Hospital #451,Ambala,Haryana,4.7,794,30.369542579616084,76.71997514161646
Hospital #452,Bahadurgarh,Haryana,2.7,154,28.619802992840853,77.43070544146211
Hospital #453,Bahadurgarh,Haryana,4.2,11,29.351587492723617,77.15777915616614
Hospital #454,Faridabad,Haryana,4.6,4367,28.37246051799037,77.3462966657274
Hospital #455,Faridabad,Haryana,3.2,222,28.301099330380737,77.39275474964418
Hospital #456,Faridabad,Haryana,4.3,212,28.32468007246486,77.22862791447655
Hospital #457,Faridabad,Haryana,4.1,229,28.335881460901987,77.44020022771934
Hospital #458,Faridabad,Haryana,4.5,5261,28.37313866703269,77.34547719349047
Hospital #459,Faridabad,Haryana,3.5,131,28.642561796896025,77.31716088405858
Hospital #460,Faridabad,Haryana,3.3,83,28.419318064418714,77.02098219807672
Hospital #461,Faridabad,Haryana,4.7,5908,28.39734745729636,77.24962618377893
Hospital #462,Faridabad,Haryana,4.1,229,28.389872894467725,77.35058165588644
Hospital #463,Faridabad,Haryana,4.2,215,28.40749922066159,77.29528861647665
Hospital #464,Faridabad,Haryana,3.8,71,28.72556728162968,77.46062326129062
Hospital #465,Faridabad,Haryana,3.3,95,28.02435665339688,77.32902653223388
Hospital #466,Faridabad,Haryana,4.8,1197,28.367703092394997,77.26912392302896
Hospital #467,Faridabad,Haryana,3.4,28,28.02515735850669,77.06191313434142
Hospital #468,Faridabad,Haryana,4.6,155,28.323690998969973,77.27299374450108
Hospital #469,Faridabad,Haryana,4.1,229,28.344476413833195,77.37968421602177
Hospital #470,Faridabad,Haryana,3.6,165,28.277747769558506,77.26937061006788
Hospital #471,Faridabad,Haryana,4.1,56,28.287788373111027,77.13820321935539
Hospital #472,Faridabad,Haryana,4.0,59,28.47031346597106,77.13313636824287
Hospital #473,Faridabad,Haryana,3.5,255,28.325417555898632,77.27812339621136
Hospital #474,Faridabad,Haryana,3.4,353,28.40835672747118,77.32140292028124
Hospital #475,Faridabad,Haryana,4.3,93,28.468679386190807,77.26967418184715
Hospital #476,Faridabad,Haryana,5.0,1,28.50215116668948,76.96323798852646
Hospital #477,Faridabad,Haryana,4.1,229,28.390349218241525,77.28081807503962
Hospital #478,Faridabad,Haryana,4.1,140,28.42421565838809,77.27910325935527
Hospital #479,Faridabad,Haryana,3.9,19,28.038080306766854,76.97752443939025
Hospital #480,Faridabad,Haryana,4.8,3839,28.349876478344317,77.34754027334752
Hospital #481,Faridabad,Haryana,3.4,110,28.68853514071722,77.41388825231434
Hospital #482,Faridabad,Haryana,4.6,2308,28.3721504356129,77.24656420425845
Hospital #483,Faridabad,Haryana,4.6,128,28.390626109775965,77.17371681194153
Hospital #484,Faridabad,Haryana,3.9,21,28.50621204662917,77.15865049961798
Hospital #485,Faridabad,Haryana,4.1,229,28.432162169676417,77.33970846178376
Hospital #486,Faridabad,Haryana,3.8,9,28.50458849598597,77.8529561112569
Hospital #487,Faridabad,Haryana,3.8,25,28.475161250074617,77.33104743082856
Hospital #488,Faridabad,Haryana,4.1,539,28.47662066227928,77.30931602307422
Hospital #489,Faridabad,Haryana,4.1,98,28.38464256739767,77.33451342704153
Hospital #490,Faridabad,Haryana,3.1,264,28.47178545850096,77.37914565352906
Hospital #491,Fatehabad,Haryana,4.2,14,29.5159375,75.4456179
Hospital #492,Gurgaon,Haryana,4.5,4043,28.403086668832277,77.08625619715808
Hospital #493,Gurgaon,Haryana,4.7,1727,28.50259836099961,77.10397666302651
Hospital #494,Gurgaon,Haryana,3.4,380,28.378236554732883,76.9770239533224
Hospital #495,Gurgaon,Haryana,3.5,59,28.04951362887635,77.11108746053037
Hospital #496,Gurgaon,Haryana,3.6,679,28.543662853104596,77.11377020142034
Hospital #497,Gurgaon,Haryana,4.1,520,28.411620739652165,76.92515535941544
Hospital #498,Gurgaon,Haryana,4.2,288,28.394638745761466,76.9863139136491
Hospital #499,Gurgaon,Haryana,4.8,13800,28.431214312883974,77.06886168635603
Hospital #500,Gurgaon,Haryana,3.1,207,28.769179972961247,77.20082720729647
Hospital #501,Gurgaon,Haryana,4.1,405,28.564574411664324,77.1248935985473
Hospital #502,Gurgaon,Haryana,4.3,76,28.46450754369051,77.25668636698202
Hospital #503,Gurgaon,Haryana,3.8,49,28.29230912306245,77.18289559983388
Hospital #504,Gurgaon,Haryana,3.3,205,28.70155775948631,76.86199579210256
Hospital #505,Gurgaon,Haryana,3.5,24,28.935775348287397,76.66581257024941
Hospital #506,Gurgaon,Haryana,4.2,331,28.444031114849576,76.97283552432293
Hospital #507,Gurgaon,Haryana,4.0,262,28.561465377285028,77.03185817238348
Hospital #508,Gurgaon,Haryana,4.5,63,28.37750367977259,77.04422831915247
Hospital #509,Gurgaon,Haryana,4.5,498,28.40489035354516,76.88977541990167
Hospital #510,Gurgaon,Haryana,4.2,201,29.767456000819184,76.92441550937853
Hospital #511,Gurgaon,Haryana,4.2,201,29.71158302485209,77.02196446681641
Hospital #512,Gurgaon,Haryana,4.1,229,29.5443621909026,77.08033142949567
Hospital #513,Hisar,Haryana,4.0,262,29.702656014991632,76.98406753564839
Hospital #514,Karnal,Haryana,4.0,262,29.698585633066514,76.99892905713183
Hospital #515,Karnal,Haryana,4.2,13,29.355065816918756,76.5183420210934
Hospital #516,Karnal,Haryana,4.5,34,29.79391204598755,77.25964828035008
Hospital #517,Karnal,Haryana,4.1,229,29.74891806611943,76.94630484744856
Hospital #518,Karnal,Haryana,5.0,2592,29.7571027846489,76.98115500125506
Hospital #519,Karnal,Haryana,4.3,201,29.91950381974346,76.84443135524958
Hospital #520,Kurushestra,Haryana,3.1,42,29.990163112599237,76.80399163276284
Hospital #521,Palwal,Haryana,4.9,5,28.09915252266303,77.25067577172467
Hospital #522,Palwal,Haryana,4.6,184,28.156401849544583,77.28938717365476
Hospital #523,Panchkula,Haryana,4.6,1191,30.749767989069326,76.86436915147215
Hospital #524,Panchkula,Haryana,4.1,381,30.68396892431413,76.86480685521494
Hospital #525,Panchkula,Haryana,4.5,4123,30.61689554288672,76.83623803233077
Hospital #526,Panchkula,Haryana,4.5,1403,30.67982185560249,76.79290818034939
Hospital #527,Panchkula,Haryana,4.1,229,30.658196987272348,76.93885464241114
Hospital #528,Panchkula,Haryana,4.8,7750,30.708394416388785,76.88270973849717
Hospital #529,Panipat,Haryana,4.7,342,29.429373675796946,76.9616991806626
Hospital #530,Panipat,Haryana,2.8,116,29.253727224843956,76.55822292817388
Hospital #531,Panipat,Haryana,4.8,5008,29.335335722623785,77.00342230281646
Hospital #532,Panipat,Haryana,3.6,28,29.368651377792094,76.88883929350538
Hospital #533,Rewari,Haryana,3.6,58,28.316739197637716,76.58403408806919
Hospital #534,Rewari,Haryana,4.5,200,28.23373437279,76.67322349029165
Hospital #535,Rewari,Haryana,3.6,485,28.08921602663872,76.52369179045719
Hospital #536,Rewari,Haryana,3.9,17,28.269062370011973,77.19558211797599
Hospital #537,Rohtak,Haryana,4.4,240,28.91347251103057,76.568252412167
Hospital #538,Rohtak,Haryana,4.4,1319,28.913249854228617,76.66386757174652
Hospital #539,Sirsa,Haryana,4.8,1173,29.540958327464885,75.0350403944744
Hospital #540,Sirsa,Haryana,4.9,421,29.53577616180183,75.01876676788457
Hospital #541,Sohna,Haryana,3.9,44,28.21977514197645,77.22727491649943
Hospital #542,Sonepat,Haryana,3.3,271,29.146156702934483,76.83925105429428
Hospital #543,Yamuna Nagar,Haryana,4.3,860,30.13922041421973,77.29068774306324
Hospital #544,Yamuna Nagar,Haryana,2.9,69,30.07755055244868,77.2730548779594
Hospital #545,Bilaspur,Himachal Pradesh,3.9,7,31.90776429964552,76.24205796516709
Hospital #546,Bilaspur,Himachal Pradesh,3.0,166,31.85335749473278,76.26593815054605
Hospital #547,Kangra,Himachal Pradesh,4.6,357,31.883623634490935,76.31167452674836
Hospital #548,Mandi,Himachal Pradesh,4.1,229,31.71668148904668,76.91376022566432
Hospital #549,Mandi,Himachal Pradesh,3.6,48,31.7141561474196,76.90588130194783
Hospital #550,Mandi,Himachal Pradesh,4.7,9,31.58155110335648,76.96837641986457
Hospital #551,Solan,Himachal Pradesh,4.0,77,31.09281679065972,76.86623216576058
Hospital #552,Solan,Himachal Pradesh,4.2,201,30.895813289957385,76.70918471555845
Hospital #553,Solan,Himachal Pradesh,3.7,66,30.699964043955628,76.62377918048439
Hospital #554,Jammu,Jammu Kashmir,3.9,254,32.7467508723985,74.91541125641766
Hospital #555,Jammu,Jammu Kashmir,4.3,500,32.715637101441246,74.88537918275482
Hospital #556,Jammu,Jammu Kashmir,3.0,75,32.71019674192368,74.93930217127503
Hospital #557,Jammu,Jammu Kashmir,3.7,384,32.78505164125521,74.84160698981135
Hospital #558,Srinagar,Jammu Kashmir,4.8,8032,34.09055863170966,74.77971997405263
Hospital #559,Srinagar,Jammu Kashmir,3.1,231,34.054526260413304,74.85378219393411
Hospital #560,Srinagar,Jammu Kashmir,4.7,11630,32.95175829728466,74.93748468279315
Hospital #561,Bokaro,Jharkhand,2.9,73,23.646522104235917,86.18142415425861
Hospital #562,Bokaro,Jharkhand,2.4,11,23.52330301167917,86.19756225786983
Hospital #563,Bokaro,Jharkhand,3.5,16,23.62841596234592,86.0308229349536
Hospital #564,Bokaro,Jharkhand,2.8,261,23.669017215402214,86.1430035053196
Hospital #565,Bokaro,Jharkhand,4.2,92,23.68132961037488,86.14320699659805
Hospital #566,Bokaro,Jharkhand,3.6,7,23.787515594152715,86.29837067895713
Hospital #567,Bokaro,Jharkhand,4.0,7,23.89262979238499,86.27695486517798
Hospital #568,Dhanbad,Jharkhand,3.7,858,23.842395904642945,86.43551293960314
Hospital #569,Dhanbad,Jharkhand,4.0,1217,23.80926279055272,86.42394052400931
Hospital #570,Dhanbad,Jharkhand,4.1,18,23.914165817835645,86.52502462284778
Hospital #571,Bangalore,Karnataka,4.0,1135,13.046756837301396,77.71709100148644
Hospital #572,Bangalore,Karnataka,4.0,393,12.97940604157257,77.50575444862133
Hospital #573,Bangalore,Karnataka,4.6,4792,12.9410686686838,77.59187534277692
Hospital #574,Bangalore,Karnataka,4.7,18633,12.905889341987582,77.58501369184548
Hospital #575,Bangalore,Karnataka,4.6,6052,12.936139080782176,77.51216646865467
Hospital #576,Bangalore,Karnataka,2.4,6,12.844232410562988,77.75928543574783
Hospital #577,Bangalore,Karnataka,4.2,160,12.994767576963888,77.59656518657061
Hospital #578,Bangalore,Karnataka,4.1,450,12.881071715451135,77.59264380371474
Hospital #579,Bangalore,Karnataka,4.0,627,12.974714892915207,77.6158194299276
Hospital #580,Bangalore,Karnataka,4.0,147,12.902886938080226,77.48334801610152
Hospital #581,Bangalore,Karnataka,3.8,40,12.914202597354354,77.58739227571537
Hospital #582,Bangalore,Karnataka,4.6,2863,13.01670991994558,77.54461523665779
Hospital #583,Bangalore,Karnataka,3.4,29,13.100772446494954,77.17696996187136
Hospital #584,Bangalore,Karnataka,1.8,8,13.174487034447791,77.37899246771727
Hospital #585,Bangalore,Karnataka,4.2,567,13.10738275871795,77.60033815273982
